date,Average Resting Heart Rate,Activity Burn,Deep Sleep Score,Light Sleep Duration,Deep Sleep Duration,Move Every Hour Score,Inactive Time,Average MET,Total Sleep Duration,HRV Balance Score,Temperature Deviation (°C),Sleep Timin Score,Steps,Rest Time,Activity Balance Score,Medium Activity Time,Low Activity Time,Bedtime End,Respiratory Rate,Lowest Resting Heart Rate,Previous Day Activity Score,Resting Heart Rate Score,Stay Active Score,Activity Score,Non-wear Time,Awake Time,Recovery Index Score,Sleep Timing,Bedtime Start,Previous Night Score,Sleep Latency Score,Average HRV,Total Sleep Score,Sleep Efficiency Score,Training Volume Score,Total Bedtime ,Equivalent Walking Distance,Sleep Balance Score,Restless Sleep,Restfulness Score,Readiness Score,Sleep Efficiency,REM Sleep Duration,Meet Daily Targets Score,Temperature Trend Deviation,Total Burn,Training Frequency Score,REM Sleep Score,Sleep Latency,High Activity Time,Sleep Score,Temperature Score,Long Periods of Inactivity
2026-07-16,65.73,692,64,19860,3390,100,43140,1.5625,29790,69,0.29,48,4890,29460,70,5640,8160,2026-07-16T10:13:17.000+02:00,12.5,60,86,90,55,85,0,3795,100,16530,2026-07-16T00:53:32.000+02:00,94,97,25,94,93,100,33585,11375,100,201,82,87,89,6540,100,0.42,2926,100,95,930,0,85,81,0
2026-07-17,64.44,2399,95,15330,5100,95,24180,2.53125,26100,83,-0.9,25,4673,23280,77,26700,6900,2026-07-17T10:12:40.000+02:00,12.625,56,80,98,95,98,5340,3185,58,15030,2026-07-17T02:04:35.000+02:00,75,59,30,79,93,100,29285,42075,94,190,80,83,89,5670,100,-0.12,4738,100,83,1770,0,75,75,1
2026-07-18,67.67,1048,51,20550,2730,95,29220,1.71875,30780,81,-0.13,11,15644,39960,49,9060,7140,2026-07-18T12:14:46.000+02:00,12.875,59,62,97,85,97,0,10692,100,24120,2026-07-18T00:43:34.000+02:00,55,1,25,97,58,100,41472,17551,100,238,57,80,74,7500,100,-0.27,3248,100,97,7650,1020,64,100,1
2026-07-19,64.57,925,51,21090,2760,95,30300,1.65625,29520,88,-0.1,19,7927,36540,74,6720,12540,2026-07-19T12:16:30.000+02:00,12.5,58,81,100,82,96,300,7079,100,16860,2026-07-19T02:06:31.000+02:00,76,94,27,93,74,100,36599,14937,98,254,71,88,81,5670,100,-0.19,3144,100,83,1020,0,75,100,1
2026-07-20,65.34,752,69,15450,3630,95,33660,1.5625,25320,89,-0.44,30,3311,36300,57,7320,9120,2026-07-20T10:13:27.000+02:00,12.75,59,89,96,75,92,0,3475,93,13950,2026-07-20T02:13:32.000+02:00,76,86,26,76,90,100,28795,12764,96,171,80,86,88,6240,100,-0.16,2973,100,91,600,0,75,90,1
2026-07-21,65.97,937,86,17400,4560,95,37200,1.71875,29310,91,-0.07,53,2764,31740,60,10260,7200,2026-07-21T09:56:31.000+02:00,12.5,59,88,96,67,95,0,3690,93,16320,2026-07-21T00:46:31.000+02:00,96,97,29,92,93,100,33000,15868,100,208,76,90,89,7350,100,-0.15,3217,100,97,870,0,86,100,1
2026-07-22,62.38,1102,73,18000,3870,78,34020,1.78125,26850,93,-0.2,37,4494,31440,60,11220,9600,2026-07-22T09:57:30.000+02:00,12.5,56,81,99,74,94,120,2489,93,14550,2026-07-22T01:48:31.000+02:00,79,81,33,82,97,100,29339,18727,95,221,79,87,92,4980,100,-0.12,3364,100,73,480,0,77,98,2
2026-07-23,66.5,1390,78,17430,4140,95,18960,1.96875,29670,90,-0.36,41,4146,25020,62,17160,6900,2026-07-23T10:14:03.000+02:00,12.75,59,82,95,100,98,18360,3600,91,16980,2026-07-23T00:59:33.000+02:00,90,81,22,94,93,100,33270,24710,100,236,71,88,89,8100,100,-0.16,3682,100,98,1290,0,83,93,1
2026-07-24,64.94,723,47,13680,2490,95,37440,1.5625,22140,95,-0.3,23,3676,34440,58,6780,7740,2026-07-24T10:13:01.000+02:00,13.0,59,77,95,67,91,0,3452,71,12090,2026-07-24T03:06:29.000+02:00,56,70,26,63,88,100,25592,12085,89,153,77,80,87,5970,100,-0.22,2929,100,88,270,0,65,95,1
2026-07-25,62.42,582,66,22410,3540,100,41460,1.5,34770,95,-0.45,15,6770,34320,72,1080,7080,2026-07-25T13:06:31.000+02:00,12.375,58,86,100,63,94,180,5788,100,19080,2026-07-25T01:50:33.000+02:00,85,75,30,100,86,100,40558,8604,100,278,72,92,86,8820,100,-0.28,2801,100,100,390,2280,80,90,0
2026-07-26,62.98,1541,80,15810,4260,100,21720,2.03125,24210,95,-0.17,1,9998,35340,68,3300,20880,2026-07-26T12:50:31.000+02:00,12.625,58,69,100,97,100,0,4830,79,12900,2026-07-26T04:46:31.000+02:00,64,97,30,71,79,100,29040,26926,86,147,85,82,83,4140,100,-0.23,3834,100,60,870,5160,69,99,0
2026-07-27,65.67,1712,95,13350,5220,100,21180,2.15625,25380,93,-0.19,27,4748,31860,59,12480,20880,2026-07-27T10:12:10.000+02:00,13.0,58,51,100,97,98,0,3460,55,14370,2026-07-27T02:11:30.000+02:00,79,81,24,76,90,100,28840,31189,96,196,79,80,88,6810,100,-0.15,4056,100,96,510,0,77,99,0
2026-07-28,59.33,816,54,18060,2880,95,32760,1.65625,27060,100,-0.24,100,5366,29580,65,7380,16320,2026-07-28T09:50:34.000+02:00,12.75,55,84,96,77,93,0,3427,100,15450,2026-07-28T01:22:27.000+02:00,85,62,40,83,93,100,30487,13878,93,210,77,89,89,6120,100,-0.12,3128,100,90,1710,360,80,97,1
2026-07-29,64.18,1089,66,17100,3540,95,29220,1.75,27000,94,0.02,69,4831,36300,73,12000,8820,2026-07-29T11:19:32.000+02:00,12.625,56,88,100,84,97,0,4560,77,15000,2026-07-29T02:33:32.000+02:00,87,97,28,83,86,100,31560,19356,90,235,75,87,86,6360,100,-0.04,3320,100,93,870,60,81,100,1
2026-07-30,64.32,945,64,16950,3420,95,29640,1.71875,27300,99,-0.19,87,5199,33960,62,9960,12720,2026-07-30T10:13:30.000+02:00,12.75,57,88,100,83,97,0,2282,66,14790,2026-07-30T02:00:28.000+02:00,97,97,30,84,97,100,29582,16685,90,240,84,88,92,6930,100,-0.03,3246,100,96,930,120,86,99,1
2026-07-31,65.11,1112,80,17640,4230,100,36180,1.84375,29070,95,-0.08,95,11172,24840,68,5280,15660,2026-07-31T10:15:59.000+02:00,12.375,60,89,84,71,94,2340,2578,75,15750,2026-07-31T01:28:31.000+02:00,100,86,22,91,97,100,31648,17817,91,209,73,87,92,7200,100,-0.03,3429,100,96,600,2100,88,100,0
2026-08-01,66.15,2122,96,19080,5790,100,17100,2.3125,33690,98,0.35,23,14550,40560,68,17280,10200,2026-08-01T13:33:21.000+02:00,12.625,56,66,100,100,96,1080,3349,72,18270,2026-08-01T03:16:02.000+02:00,98,86,27,100,96,100,37039,34665,96,278,80,88,91,8820,100,0.14,4368,100,100,630,180,87,76,0
2026-08-02,63.62,1240,61,20580,3240,100,12540,1.84375,28740,97,-0.74,38,5139,36060,60,10860,13500,2026-08-02T12:19:58.000+02:00,12.5,55,83,98,100,94,13320,4108,64,16380,2026-08-02T03:12:30.000+02:00,78,72,33,90,88,100,32848,22067,92,254,84,83,87,4920,100,-0.09,3471,100,72,1470,120,77,80,0
2026-08-03,65.11,1146,87,14220,4320,95,24360,1.8125,24240,95,0.26,75,2550,36720,68,5160,20160,2026-08-03T10:14:02.000+02:00,12.375,59,90,89,94,90,0,4862,41,15060,2026-08-03T02:09:00.000+02:00,72,46,28,81,67,100,29102,22471,97,204,66,81,83,5700,100,-0.04,3417,100,83,2070,0,74,84,1
2026-08-04,60.24,1147,61,16080,3210,100,26460,1.8125,25860,99,0.07,96,3736,36540,63,6420,15300,2026-08-04T09:56:57.000+02:00,12.5,55,91,98,90,77,0,4019,72,15000,2026-08-04T01:38:58.000+02:00,86,75,37,78,88,100,29879,20297,97,222,82,88,87,6570,100,0.05,3419,100,95,1440,1680,81,100,0
2026-08-05,65.67,1635,95,19710,5220,100,19680,2.09375,32010,94,0.16,100,6311,34200,62,18060,14460,2026-08-05T10:08:58.000+02:00,12.875,58,79,96,99,77,0,4825,85,18270,2026-08-04T23:55:03.000+02:00,100,89,26,99,88,100,36835,28475,100,351,63,89,87,7080,100,0.22,3952,100,96,660,0,91,92,0
2026-08-06,65.88,718,78,18810,4110,100,33000,1.5625,28290,95,-0.5,97,5004,34260,57,4500,11760,2026-08-06T10:13:31.000+02:00,12.875,58,90,96,76,71,1380,3871,61,16230,2026-08-06T01:17:30.000+02:00,92,83,22,88,90,100,32161,11993,93,240,68,85,88,5370,100,-0.04,2962,100,79,1230,1500,84,88,0
2026-08-07,64.15,305,82,17100,4380,100,36660,1.375,28020,96,0.31,100,4849,31080,69,720,17940,2026-08-07T10:09:24.000+02:00,12.625,58,80,96,68,82,0,4285,77,15630,2026-08-07T01:10:59.000+02:00,100,97,26,87,88,100,32305,5021,97,194,81,89,87,6540,100,0.02,2558,100,95,840,0,89,80,0
2026-08-08,62.31,412,90,16440,4770,100,32280,1.40625,29040,93,0.02,65,2439,30600,70,420,15060,2026-08-08T11:55:55.000+02:00,12.375,56,95,100,85,96,8040,5092,100,15810,2026-08-08T02:27:03.000+02:00,99,89,26,91,83,100,34132,7407,98,170,88,93,85,7830,95,0.1,2659,100,98,690,0,88,100,0
2026-08-09,62.82,507,54,13950,2880,95,36780,1.46875,23700,92,-0.66,21,4114,32160,71,2520,14940,2026-08-09T12:31:33.000+02:00,12.125,58,90,95,70,89,0,3902,100,13080,2026-08-09T04:51:31.000+02:00,64,91,26,69,86,100,27602,9346,90,199,83,85,86,6870,78,-0.11,2760,100,96,750,0,71,83,1
2026-08-10,70.63,382,58,14430,3090,100,36840,1.4375,21000,87,-0.02,66,5526,30120,81,1800,17640,2026-08-10T10:11:07.000+02:00,11.625,64,90,49,68,84,0,4418,67,13290,2026-08-10T03:07:29.000+02:00,54,89,18,58,79,97,25418,6029,89,106,77,74,83,3480,60,-0.19,2687,96,50,1140,0,66,100,0
2026-08-11,67.3,1144,74,17130,3960,100,27480,1.78125,26310,88,-0.68,90,3751,35580,88,13380,9960,2026-08-11T09:56:26.000+02:00,12.0,61,93,73,88,88,0,3323,17,15480,2026-08-11T01:42:33.000+02:00,86,94,20,80,93,100,29633,20747,91,237,69,78,89,5220,60,-0.34,3377,96,76,1020,0,81,82,0
2026-08-12,66.24,1156,95,17700,5190,100,25740,1.84375,30090,86,0.06,100,4766,32820,84,14640,13020,2026-08-12T10:12:31.000+02:00,12.125,59,89,88,91,88,0,4110,100,17370,2026-08-12T00:42:31.000+02:00,100,67,24,95,90,100,34200,21429,87,253,76,89,88,7200,60,-0.18,3476,96,96,1590,180,90,100,0
2026-08-13,65.83,373,40,16290,2130,95,32640,1.375,22620,77,-0.45,100,6757,36840,90,1860,14940,2026-08-13T09:25:29.000+02:00,11.875,62,88,65,77,78,0,4856,96,13890,2026-08-13T01:47:33.000+02:00,60,75,22,65,76,100,27476,6116,76,139,72,77,82,4200,43,-0.22,2593,71,61,1440,120,69,90,1
2026-08-14,71.67,851,69,19860,3630,100,27420,1.71875,29460,74,-0.02,100,5992,22080,97,5220,21780,2026-08-14T09:56:30.000+02:00,12.875,61,96,74,93,89,9780,6119,58,17550,2026-08-14T00:03:31.000+02:00,88,54,20,93,79,100,35579,15149,89,269,67,82,83,5970,60,-0.11,3204,96,88,1920,120,82,100,0
2026-08-15,70.22,2049,62,14430,3270,100,15720,2.3125,22770,75,0.42,52,20020,32940,85,16260,19800,2026-08-15T11:12:00.000+02:00,12.0,62,85,58,100,94,0,4230,100,12930,2026-08-15T03:42:00.000+02:00,62,97,22,66,81,100,27000,34978,74,134,71,71,84,5070,78,0.13,4394,100,74,870,1680,70,70,0
2026-08-16,69.24,1605,53,18300,2790,100,20400,2.0625,28800,68,-0.37,76,14507,38220,80,11160,16620,2026-08-16T11:04:28.000+02:00,12.0,63,75,59,98,98,0,3385,100,15660,2026-08-16T02:08:03.000+02:00,95,89,21,90,93,100,32185,27466,86,163,83,80,89,7710,95,0.08,3888,100,98,690,0,85,93,0
2026-08-17,69.62,237,81,16860,4290,100,37800,1.3125,27960,74,-0.36,92,3121,34260,85,540,13800,2026-08-17T10:12:38.000+02:00,11.875,60,90,84,66,93,0,4120,19,16740,2026-08-17T01:17:58.000+02:00,86,46,26,86,88,100,32080,3479,80,192,69,76,87,6810,95,-0.13,2491,100,96,2070,0,81,93,0
2026-08-18,66.35,329,88,15720,4680,60,38760,1.375,27570,79,-0.11,100,5700,32340,88,1500,13680,2026-08-18T09:56:58.000+02:00,11.75,60,94,84,64,85,0,5486,91,16410,2026-08-18T00:46:02.000+02:00,88,43,33,85,79,100,33056,5432,83,180,77,86,83,7170,78,-0.2,2584,100,96,2160,120,82,100,3
2026-08-19,68.05,440,58,15600,3090,100,39420,1.5,25950,76,0.08,94,5860,24900,80,1560,19500,2026-08-19T10:14:02.000+02:00,11.75,60,90,84,65,84,720,4651,69,15000,2026-08-19T01:44:01.000+02:00,79,75,28,78,83,100,30601,6837,82,239,64,80,85,7260,60,-0.02,2786,96,97,1410,300,78,99,0
2026-08-20,68.13,779,86,14520,4560,100,29040,1.59375,23910,82,-0.21,53,4734,37980,86,6660,12660,2026-08-20T11:42:59.000+02:00,12.25,62,86,68,85,92,0,5425,66,13230,2026-08-20T03:34:04.000+02:00,64,72,24,70,76,100,29335,13003,81,129,74,76,82,4830,78,0.0,3044,100,71,330,60,71,98,0
2026-08-21,65.1,699,92,13860,4860,95,34920,1.59375,24420,88,0.3,99,5311,27660,88,5820,13140,2026-08-21T10:13:35.000+02:00,12.75,59,94,92,74,90,4740,6455,100,14610,2026-08-21T01:39:00.000+02:00,82,75,28,72,69,100,30875,12024,82,147,82,88,79,5700,78,0.1,2976,100,83,1440,120,79,80,1
2026-08-22,65.91,1054,90,14220,4770,100,36180,1.78125,24510,86,0.46,61,13654,29100,93,2640,15720,2026-08-22T11:23:31.000+02:00,12.0,59,84,92,70,90,0,4677,82,13350,2026-08-22T03:17:04.000+02:00,80,86,25,73,81,100,29187,15828,79,160,81,80,84,5520,78,0.32,3359,100,81,1170,2760,78,67,0
2026-08-23,76.66,250,9,24630,450,100,30480,1.28125,29520,75,1.04,19,3914,43860,92,1800,7860,2026-08-23T14:06:26.000+02:00,12.5,66,63,38,81,91,2400,8364,91,18300,2026-08-23T03:35:02.000+02:00,48,67,14,93,67,100,37884,4161,84,261,58,52,78,4440,78,0.72,2361,96,64,210,0,64,20,0
2026-08-24,63.34,351,69,16710,3660,100,36120,1.34375,27450,91,0.21,89,3791,35760,99,2100,12300,2026-08-24T10:13:48.000+02:00,12.5,55,98,96,70,89,0,2836,54,15270,2026-08-24T01:49:02.000+02:00,96,89,30,85,96,100,30286,6120,79,248,78,87,91,7080,78,0.66,2511,96,96,690,120,85,88,0
2026-08-25,62.45,212,67,21840,3600,100,31320,1.28125,31920,82,-0.66,78,3459,39660,96,480,12720,2026-08-25T13:34:00.000+02:00,12.375,55,92,97,80,91,2220,11638,100,17820,2026-08-25T01:28:02.000+02:00,92,91,31,99,55,98,43558,3395,88,253,67,91,73,6480,78,0.1,2392,96,95,720,0,83,83,0
2026-08-26,64.81,580,21,15810,1140,100,35940,1.5,23700,82,0.1,73,3291,33360,99,6720,10260,2026-08-26T10:13:29.000+02:00,12.5,57,98,100,70,94,120,5396,71,15960,2026-08-26T02:08:33.000+02:00,55,59,26,69,74,98,29096,10366,79,170,72,82,81,6750,95,-0.11,2791,100,96,1800,0,67,97,0
2026-08-27,64.59,752,47,18720,2490,100,35580,1.59375,26580,88,0.28,95,4032,33300,99,6180,11280,2026-08-27T10:13:31.000+02:00,11.625,56,88,100,71,94,0,5702,86,16560,2026-08-27T01:15:29.000+02:00,74,64,28,81,76,100,32282,12456,90,214,71,88,82,5370,95,0.08,2954,100,79,1680,60,75,82,0
2026-08-28,61.73,723,88,16560,4650,95,33660,1.65625,27930,90,0.35,98,14999,24480,96,4800,23280,2026-08-28T10:01:30.000+02:00,12.25,55,86,98,79,95,120,4589,88,17100,2026-08-28T00:59:31.000+02:00,92,43,33,86,86,100,32519,13117,88,206,79,90,86,6720,95,0.34,3014,100,95,2160,60,83,76,1
2026-08-29,66.1,154,81,17340,4290,95,22320,1.125,26460,87,0.17,42,2269,56580,96,660,6720,2026-08-29T12:09:06.000+02:00,12.375,60,88,81,96,93,0,5974,79,16170,2026-08-29T03:08:32.000+02:00,55,22,24,80,76,98,32434,2681,86,217,65,81,82,4830,78,0.33,2154,96,71,2700,120,67,91,1
2026-08-30,67.58,690,93,24450,4920,78,34500,1.5625,39120,91,-0.39,100,3643,35040,90,5340,11460,2026-08-30T11:06:46.000+02:00,13.0,56,100,100,73,88,0,6799,83,22770,2026-08-29T22:21:27.000+02:00,96,19,25,100,83,99,45919,13082,100,377,72,93,85,9750,78,0.05,2865,100,100,2940,60,85,92,2
2026-08-31,66.1,240,78,18450,4110,100,39600,1.3125,26940,91,0.28,93,2189,36360,99,1140,9180,2026-08-31T10:12:28.000+02:00,12.375,59,88,88,62,84,0,4613,70,16140,2026-08-31T01:26:35.000+02:00,78,37,28,82,83,97,31553,3940,86,229,82,85,85,4380,60,0.05,2390,100,64,2280,120,77,82,0
2026-09-01,65.03,229,95,16860,5100,95,41580,1.3125,27570,88,-0.02,100,3375,31620,90,1020,12120,2026-09-01T09:57:48.000+02:00,12.75,58,89,95,58,83,60,6107,73,16080,2026-09-01T00:36:31.000+02:00,96,81,24,85,76,96,33677,3578,100,219,77,90,82,5610,60,0.09,2411,100,82,1320,0,85,100,1
2026-09-02,65.53,309,73,16620,3900,100,33240,1.375,25710,89,-0.09,100,5490,33000,92,1500,15180,2026-09-02T10:13:18.000+02:00,12.625,59,88,88,76,80,3480,4997,72,14340,2026-09-02T01:41:31.000+02:00,85,81,24,78,81,87,30707,5130,98,231,76,87,84,5190,43,0.08,2498,96,76,510,0,80,100,0
2026-09-03,65.53,282,61,17460,3210,95,41280,1.375,28710,87,0.44,100,4441,28140,91,780,16140,2026-09-03T10:01:01.000+02:00,12.375,58,92,95,59,67,0,3209,87,15510,2026-09-03T01:09:02.000+02:00,100,91,23,90,95,69,31919,4406,100,207,78,81,90,8040,25,0.2,2510,71,98,720,60,88,69,1
2026-09-04,64.82,765,82,14610,4350,100,39120,1.625,23310,89,0.34,79,4779,29820,86,7020,10380,2026-09-04T10:05:00.000+02:00,11.75,58,86,95,64,72,0,4050,46,14010,2026-09-04T02:29:00.000+02:00,70,70,29,68,83,97,27360,13027,91,162,82,82,85,4350,25,0.37,2965,71,64,1560,60,74,77,0
2026-09-05,68.4,1180,73,19680,3870,100,25320,1.875,29850,83,-0.78,40,6461,34500,92,11100,12480,2026-09-05T12:58:37.000+02:00,12.375,62,80,64,94,89,720,6006,100,16830,2026-09-05T03:01:01.000+02:00,87,75,23,94,79,100,35856,20273,100,260,78,86,83,6300,60,0.0,3391,96,92,390,180,81,79,0
2026-09-06,,0,,,,100,0,0.0,,,,,0,0,,0,0,,,,,,93,81,0,,,,,,,,,,100,,0,,,,,,,43,,1841,71,,,0,,,0
